-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2017,7,25,3.1,35.99,26.65,68.0,1.9
2017,7,26,2.16,36.87,26.48,63.5,1.57
2017,7,27,42.16,35.55,27.22,66.26,1.51
2017,7,28,14.18,33.18,26.3,71.36,1.16
2017,7,29,1.24,31.82,25.82,79.28,1.93
2017,7,30,2.42,33.77,26.92,72.01,1.12
2017,7,31,6.76,33.15,25.77,77.36,2.06
2017,8,1,27.81,29.44,25.97,86.14,1.03
2017,8,2,32.34,32.59,25.81,82.31,1.47
2017,8,3,8.54,35.29,25.26,73.05,2.38
2017,8,4,11.67,36.15,24.65,71.44,2.07
2017,8,5,4.88,35.58,24.93,69.98,1.29
2017,8,6,1.07,35.51,25.96,67.53,0.77
2017,8,7,5.02,32.2,26.59,76.63,0.73
2017,8,8,6.95,34.91,25.61,74.81,1.14
2017,8,9,6.98,34.29,27.01,72.03,0.87
2017,8,10,2.11,36.74,26.25,70.94,1.81
2017,8,11,3.37,36.79,26.1,67.42,2.51
2017,8,12,3.94,35.66,25.9,69.05,2.1
2017,8,13,1.88,36.17,25.87,68.07,1.69
2017,8,14,14.07,33.75,25.07,70.68,1.15
2017,8,15,4.06,34.43,26.44,69.36,1.31
2017,8,16,0.0,36.02,25.44,66.59,1.67
2017,8,17,0.0,36.49,24.49,60.19,1.2
2017,8,18,0.71,37.21,24.47,57.33,1.12
2017,8,19,6.01,34.76,24.59,72.2,2.38
2017,8,20,29.19,32.35,25.58,81.51,1.25
2017,8,21,56.71,32.11,25.62,79.39,1.13
2017,8,22,14.68,33.49,25.76,76.43,0.72
2017,8,23,3.53,33.01,25.36,77.27,0.6
2017,8,24,1.21,33.61,24.34,77.06,1.04
2017,8,25,7.27,32.31,25.61,76.24,0.57
2017,8,26,0.37,33.39,24.65,73.77,1.32
2017,8,27,0.01,33.71,24.61,73.71,1.25
2017,8,28,0.68,32.24,23.5,79.34,1.06
2017,8,29,1.93,31.8,25.23,75.74,0.96
2017,8,30,1.4,32.69,26.19,75.9,1.12
2017,8,31,13.3,31.75,25.34,85.0,1.52
2017,9,1,39.28,30.45,25.42,86.11,1.17
2017,9,2,18.88,30.96,23.77,83.9,1.7
2017,9,3,0.21,31.64,22.76,75.6,1.45
2017,9,4,0.22,32.76,23.24,75.3,1.35
2017,9,5,0.17,32.78,24.33,77.54,1.67
2017,9,6,4.76,32.89,23.74,75.09,1.21
2017,9,7,6.43,32.24,23.66,75.09,0.9
2017,9,8,0.02,32.8,22.7,72.62,0.98
2017,9,9,0.03,33.47,22.97,69.2,1.41
2017,9,10,2.43,32.98,22.42,68.07,1.03
2017,9,11,0.04,33.59,25.43,66.31,1.41
2017,9,12,0.0,33.81,23.52,67.32,1.38
2017,9,13,0.01,33.3,23.75,66.14,0.87
2017,9,14,0.0,33.64,24.21,65.44,1.01
2017,9,15,0.0,34.6,24.59,61.33,1.16
2017,9,16,0.01,34.66,22.4,61.13,1.07
2017,9,17,0.03,35.4,22.69,58.72,1.66
2017,9,18,0.0,35.44,20.4,53.55,1.71
2017,9,19,0.01,35.37,22.58,38.86,0.86
2017,9,20,0.01,35.84,23.11,35.82,0.78
2017,9,21,0.02,35.26,20.2,48.65,1.13
2017,9,22,11.14,33.5,21.45,73.54,1.29
2017,9,23,39.28,25.79,20.65,85.46,2.49
2017,9,24,0.44,31.54,18.51,65.76,1.02
2017,9,25,0.01,34.41,21.29,53.85,1.41
2017,9,26,0.0,33.79,21.12,49.96,1.16
2017,9,27,0.0,34.22,21.64,49.73,0.82
2017,9,28,0.01,33.43,22.48,52.65,0.68
2017,9,29,0.01,34.98,21.1,59.58,1.24
2017,9,30,0.0,34.61,21.06,48.75,1.22
2017,10,1,0.0,34.21,18.77,42.48,0.94
2017,10,2,0.0,35.16,18.47,47.66,1.3
2017,10,3,0.0,33.84,19.05,46.45,1.22
2017,10,4,0.0,33.67,17.79,49.97,1.21
2017,10,5,0.0,34.23,21.57,47.3,1.52
2017,10,6,0.0,34.45,19.69,50.16,1.63
2017,10,7,0.0,34.82,20.52,48.15,1.53
2017,10,8,0.0,34.33,19.37,47.73,0.97
2017,10,9,0.0,34.66,19.37,49.86,1.01
2017,10,10,0.0,34.28,20.29,48.52,0.8
2017,10,11,0.0,34.25,22.13,44.32,0.4
2017,10,12,0.0,34.33,22.02,49.22,1.1
2017,10,13,0.0,34.78,20.96,45.65,1.37
2017,10,14,0.0,34.95,19.91,42.15,1.28
2017,10,15,0.0,34.96,21.33,35.63,1.01
2017,10,16,0.0,34.96,19.99,36.82,1.54
2017,10,17,0.0,34.2,18.37,41.01,1.65
2017,10,18,0.0,33.93,18.82,35.48,1.3
2017,10,19,0.0,35.13,18.03,36.44,1.32
2017,10,20,0.0,35.24,20.49,33.61,1.03
2017,10,21,0.0,33.88,19.63,35.66,1.52
2017,10,22,0.0,33.66,17.94,31.94,1.03
2017,10,23,0.0,33.13,19.31,34.72,1.21
2017,10,24,0.0,32.69,16.27,39.23,1.86
2017,10,25,0.0,31.85,14.67,35.12,1.11
2017,10,26,0.0,30.79,14.46,35.78,1.38
2017,10,27,0.0,30.72,15.42,39.71,1.2
2017,10,28,0.0,31.2,16.2,36.99,1.26
2017,10,29,0.0,29.65,14.96,40.72,1.17
2017,10,30,0.0,28.95,15.71,44.25,1.23
2017,10,31,0.0,30.09,15.84,43.42,1.08
2017,11,1,0.0,27.9,14.9,50.96,1.71
2017,11,2,0.0,28.98,14.95,48.7,1.13
2017,11,3,0.0,28.71,16.09,44.17,0.73
2017,11,4,0.0,29.96,18.2,44.24,0.76
2017,11,5,0.0,28.84,17.8,47.07,1.02
2017,11,6,0.0,27.56,17.21,50.02,1.32
2017,11,7,0.0,28.41,16.05,47.81,1.11
2017,11,8,0.0,28.58,15.29,46.53,1.39
2017,11,9,0.0,29.11,15.91,41.93,1.26
2017,11,10,0.0,28.82,16.35,39.86,1.09
2017,11,11,0.0,28.85,17.06,40.19,1.06
2017,11,12,0.0,27.5,14.52,42.29,1.43
2017,11,13,0.0,27.48,15.24,38.15,0.72
2017,11,14,0.0,26.4,13.31,48.95,2.52
2017,11,15,0.77,25.74,13.43,50.9,1.58
2017,11,16,1.42,25.51,14.86,51.24,1.24
2017,11,17,0.06,25.32,14.46,50.04,1.95
2017,11,18,0.41,26.05,13.1,52.61,1.76
2017,11,19,0.16,24.51,10.22,46.3,1.73
2017,11,20,0.04,24.91,9.65,43.73,1.68
2017,11,21,0.0,24.82,9.51,44.93,1.69
2017,11,22,0.0,25.31,8.58,39.94,1.98
2017,11,23,0.0,25.57,10.54,33.01,1.67
2017,11,24,0.0,25.72,9.85,32.25,1.66
2017,11,25,0.0,26.06,9.13,30.94,1.4
2017,11,26,0.0,25.59,11.91,30.89,1.21
2017,11,27,0.0,25.59,10.5,38.21,1.86
2017,11,28,0.0,26.48,10.39,34.11,1.52
2017,11,29,0.0,26.3,11.0,33.55,1.21
2017,11,30,0.0,26.31,12.45,35.4,1.59
2017,12,1,0.0,25.46,10.73,32.97,1.18
2017,12,2,0.0,24.87,11.3,31.67,0.84
2017,12,3,0.0,24.22,11.06,37.01,1.01
2017,12,4,0.0,23.1,11.57,37.52,0.78
2017,12,5,0.0,24.77,11.15,38.64,1.14
2017,12,6,0.0,25.81,10.73,35.53,2.12
2017,12,7,0.11,25.11,8.45,31.59,2.24
2017,12,8,0.0,24.99,9.51,31.17,1.78
2017,12,9,0.0,24.8,10.87,29.84,0.76
2017,12,10,0.0,24.5,11.08,30.63,1.06
2017,12,11,9.47,18.3,10.7,53.17,1.46
2017,12,12,5.73,18.32,11.49,80.59,2.05
2017,12,13,0.61,19.58,8.54,70.04,1.06
2017,12,14,1.57,20.26,6.64,69.72,1.61
2017,12,15,0.01,19.91,5.9,55.34,2.34
2017,12,16,0.0,21.11,4.27,47.55,2.41
2017,12,17,0.0,22.83,5.05,40.02,2.35
2017,12,18,0.0,24.82,6.94,37.58,2.54
2017,12,19,0.0,25.8,8.42,40.09,2.17
2017,12,20,0.0,23.24,9.83,44.49,1.74
2017,12,21,0.0,26.79,11.03,47.45,2.08
2017,12,22,0.0,25.13,9.04,45.94,2.36
2017,12,23,0.0,24.36,7.64,42.88,2.0
2017,12,24,0.0,22.95,11.29,41.48,0.99
2017,12,25,0.0,22.54,8.69,43.94,1.85
2017,12,26,0.0,23.12,6.95,39.77,1.4
2017,12,27,0.0,23.62,10.0,37.91,1.3
2017,12,28,0.0,24.48,11.03,39.97,1.55
2017,12,29,0.0,24.4,9.63,38.24,1.7
2017,12,30,0.0,22.39,9.1,31.77,0.85
2017,12,31,0.0,21.2,9.06,34.15,0.99
2018,1,1,0.0,19.49,6.44,33.15,0.91
2018,1,2,0.0,20.3,6.57,36.12,1.15
2018,1,3,0.0,19.95,6.8,38.86,1.38
2018,1,4,0.0,20.98,6.31,35.84,1.22
2018,1,5,0.0,20.78,5.33,38.65,1.37
2018,1,6,0.0,20.71,5.51,46.52,1.85
2018,1,7,0.0,20.96,4.29,46.54,1.91
2018,1,8,0.0,20.88,3.98,42.91,1.57
2018,1,9,0.0,22.51,5.14,40.0,1.86
2018,1,10,0.0,23.42,4.18,38.77,2.11
2018,1,11,0.0,22.07,5.72,38.1,1.8
2018,1,12,0.0,21.56,8.08,37.04,1.42
2018,1,13,0.0,22.26,8.03,36.46,1.53
2018,1,14,0.0,23.22,7.62,36.6,1.58
2018,1,15,0.0,22.88,5.33,38.38,1.96
2018,1,16,0.0,25.19,4.12,30.74,1.9
2018,1,17,0.0,23.49,5.6,31.47,2.11
2018,1,18,0.0,25.77,10.23,32.88,1.43
2018,1,19,0.0,23.82,7.98,37.52,1.63
2018,1,20,0.0,24.53,5.4,36.36,1.92
2018,1,21,0.0,23.0,5.64,28.26,1.17
2018,1,22,0.0,22.72,6.94,27.8,0.99
2018,1,23,14.44,13.32,6.95,67.05,1.83
2018,1,24,0.18,18.57,5.92,77.05,1.22
2018,1,25,0.0,20.06,4.6,57.1,2.03
2018,1,26,0.0,20.97,7.51,41.92,1.31
2018,1,27,0.0,21.03,5.71,43.87,1.52
2018,1,28,0.0,22.81,6.55,38.76,1.68
2018,1,29,0.0,24.3,7.56,37.22,1.91
2018,1,30,0.0,26.85,9.39,37.25,2.4
2018,1,31,0.0,23.78,10.01,42.7,2.46
2018,2,1,0.0,27.44,11.85,40.37,1.88
2018,2,2,0.0,25.47,10.13,40.28,1.9
2018,2,3,0.0,24.49,8.76,34.41,1.53
2018,2,4,0.0,24.72,6.76,33.69,1.98
2018,2,5,0.0,24.6,7.58,28.81,1.34
2018,2,6,0.0,25.05,6.06,28.58,2.38
2018,2,7,0.0,23.58,5.56,28.9,1.77
2018,2,8,0.0,23.82,7.57,27.46,1.49
2018,2,9,0.0,24.19,6.35,28.7,1.74
2018,2,10,0.0,25.49,9.43,23.71,1.23
2018,2,11,1.11,23.89,9.36,33.87,1.51
2018,2,12,17.43,15.29,10.42,79.81,5.14
2018,2,13,0.75,22.31,8.03,67.05,1.78
2018,2,14,0.0,23.37,7.07,56.35,2.59
2018,2,15,0.0,25.88,8.29,50.54,2.46
2018,2,16,0.0,26.09,9.34,53.37,2.0
2018,2,17,0.0,28.71,11.67,42.71,2.26
2018,2,18,0.0,27.49,9.17,30.99,1.76
2018,2,19,0.0,28.2,12.77,30.08,1.38
2018,2,20,0.0,29.4,13.11,37.27,1.57
2018,2,21,0.1,30.41,15.19,39.49,1.84
2018,2,22,0.0,29.73,15.03,38.15,1.62
2018,2,23,0.02,30.63,15.66,29.52,1.05
2018,2,24,3.02,30.01,16.24,39.94,2.32
2018,2,25,1.25,28.7,15.26,49.31,1.79
2018,2,26,0.0,29.64,11.85,45.65,2.57
2018,2,27,0.0,31.08,14.67,44.77,1.82
2018,2,28,0.0,28.8,15.58,44.06,1.25
2018,3,1,0.0,29.18,16.18,41.53,1.69
2018,3,2,0.07,31.26,16.9,40.23,1.79
2018,3,3,1.62,27.23,17.06,53.99,1.91
2018,3,4,0.18,25.43,15.12,51.84,1.4
2018,3,5,0.0,28.9,12.73,42.36,1.91
2018,3,6,0.0,29.15,11.79,40.67,2.23
2018,3,7,0.0,31.04,11.49,35.18,2.38
2018,3,8,0.0,31.64,16.16,30.62,1.25
2018,3,9,0.0,32.03,14.87,33.89,2.12
2018,3,10,0.0,31.4,14.42,36.63,2.37
2018,3,11,0.0,32.03,14.31,39.53,1.94
2018,3,12,0.0,33.82,16.33,36.88,2.02
2018,3,13,0.0,35.27,16.83,28.63,1.38
2018,3,14,0.0,35.12,16.26,24.53,2.28
2018,3,15,0.28,33.33,16.43,28.08,1.68
2018,3,16,0.25,31.45,17.23,31.95,1.65
2018,3,17,0.0,30.84,13.16,27.95,2.32
2018,3,18,0.0,33.09,13.91,24.7,2.12
2018,3,19,0.0,35.05,16.02,24.24,2.01
2018,3,20,0.19,36.21,17.06,28.4,1.36
2018,3,21,3.05,31.1,18.74,40.75,1.18
2018,3,22,0.57,30.49,17.97,45.43,1.24
2018,3,23,0.0,31.54,15.56,39.18,1.76
2018,3,24,0.0,33.44,15.86,34.71,2.27
2018,3,25,0.0,34.89,16.04,28.96,2.54
2018,3,26,0.0,35.78,15.97,23.2,2.22
2018,3,27,0.0,37.79,18.76,17.69,1.5
2018,3,28,0.0,37.98,20.69,14.94,1.9
2018,3,29,0.0,37.73,16.23,18.87,3.05
2018,3,30,0.0,37.86,16.42,14.23,1.3
2018,3,31,0.0,38.31,16.51,10.72,1.95
2018,4,1,0.0,35.72,16.12,16.06,1.7
2018,4,2,0.0,36.15,18.08,21.96,1.29
2018,4,3,0.03,33.89,21.79,24.7,1.37
2018,4,4,0.01,38.78,23.23,23.82,1.46
2018,4,5,0.0,38.82,23.05,26.95,1.6
2018,4,6,0.01,39.11,23.98,26.41,1.48
2018,4,7,0.35,36.96,21.68,30.98,1.06
2018,4,8,5.17,36.58,22.07,37.44,2.47
2018,4,9,2.49,34.74,21.23,42.22,1.32
2018,4,10,6.19,33.68,20.73,49.81,1.91
2018,4,11,2.39,33.33,21.65,48.66,0.77
2018,4,12,0.03,34.06,18.7,42.66,1.6
2018,4,13,0.0,35.15,17.51,30.49,2.19
2018,4,14,0.0,37.52,19.97,26.36,2.49
2018,4,15,0.0,38.82,21.13,28.13,2.23
2018,4,16,1.25,39.01,24.86,29.3,1.32
2018,4,17,0.46,38.91,22.63,29.35,2.76
2018,4,18,0.01,38.78,21.55,31.33,3.49
2018,4,19,0.4,39.28,23.68,22.39,2.88
2018,4,20,1.07,39.6,20.68,23.53,4.68
2018,4,21,0.0,34.96,18.42,30.83,3.08
2018,4,22,0.0,35.29,16.62,26.3,2.63
2018,4,23,0.0,38.78,18.13,22.32,3.19
2018,4,24,0.0,41.52,19.88,17.38,2.56
2018,4,25,0.0,42.52,21.72,16.15,1.83
2018,4,26,0.0,43.13,27.01,15.93,1.27
2018,4,27,0.01,41.68,25.61,16.55,1.6
2018,4,28,0.36,41.78,26.12,18.71,1.77
2018,4,29,0.62,42.78,24.87,19.26,2.17
2018,4,30,0.0,43.07,25.26,14.7,1.49
2018,5,1,0.0,43.18,26.5,16.34,2.47
2018,5,2,3.31,40.85,25.76,21.55,2.27
2018,5,3,0.11,39.52,25.66,26.27,2.76
2018,5,4,0.0,38.76,26.22,32.76,2.0
2018,5,5,0.0,41.3,26.73,24.23,1.61
2018,5,6,0.58,40.66,27.06,23.54,2.99
2018,5,7,2.24,38.21,26.04,27.7,2.39
2018,5,8,7.74,36.21,21.92,42.27,2.72
2018,5,9,0.07,37.25,23.44,33.55,1.89
2018,5,10,0.0,40.0,24.16,28.4,1.81
2018,5,11,0.0,43.53,23.62,24.95,1.97
2018,5,12,0.12,44.66,28.76,22.79,1.62
2018,5,13,3.23,42.81,28.51,26.0,2.29
2018,5,14,4.66,36.78,24.46,35.97,1.78
2018,5,15,0.0,39.55,24.2,30.65,1.65
2018,5,16,0.71,40.72,26.29,28.62,3.23
2018,5,17,0.0,42.16,24.56,23.46,2.76
2018,5,18,0.0,41.18,27.52,24.55,2.51
2018,5,19,0.0,42.18,26.09,21.94,2.36
2018,5,20,0.03,42.52,26.65,15.93,2.66
2018,5,21,0.0,43.0,25.98,13.25,3.21
2018,5,22,0.0,44.74,27.63,13.41,3.44
2018,5,23,0.0,44.47,28.6,12.11,3.57
2018,5,24,0.0,44.24,26.1,9.41,3.16
2018,5,25,0.0,45.32,26.26,9.93,3.39
2018,5,26,0.0,45.79,26.91,9.33,2.22
2018,5,27,0.0,45.53,28.88,8.74,1.84
2018,5,28,0.0,45.59,28.85,12.28,2.51
2018,5,29,0.0,45.96,30.46,10.55,1.4
2018,5,30,0.0,43.93,29.19,15.74,3.77
2018,5,31,0.0,44.42,29.4,21.06,2.27
2018,6,1,0.83,44.84,29.58,20.71,2.41
2018,6,2,7.17,39.75,27.62,40.14,2.97
2018,6,3,0.0,41.62,27.06,33.64,2.03
2018,6,4,0.0,42.42,28.69,33.91,3.72
2018,6,5,6.75,41.56,31.43,40.87,3.56
2018,6,6,14.94,39.27,29.45,52.53,1.69
2018,6,7,0.06,41.57,29.96,44.07,1.05
2018,6,8,3.43,42.34,30.46,39.9,2.91
2018,6,9,25.03,37.62,27.66,58.81,2.57
2018,6,10,2.51,40.47,28.28,49.6,1.46
2018,6,11,0.93,42.06,29.49,41.92,3.14
2018,6,12,0.01,44.94,28.32,30.99,2.99
2018,6,13,0.0,44.52,28.44,29.99,3.55
2018,6,14,1.29,43.3,30.46,32.61,4.37
2018,6,15,2.23,41.22,31.16,37.65,3.09
2018,6,16,17.61,38.13,29.85,54.08,2.03
2018,6,17,24.65,33.71,28.09,61.71,1.53
2018,6,18,0.5,37.87,26.86,48.16,2.63
2018,6,19,0.0,39.7,25.93,47.58,2.54
2018,6,20,0.01,41.34,28.22,43.6,1.67
2018,6,21,0.0,42.03,29.17,40.39,2.08
2018,6,22,0.0,43.27,27.95,36.46,1.36
2018,6,23,0.21,43.12,29.01,36.14,2.7
2018,6,24,0.0,43.09,28.8,33.2,2.75
2018,6,25,0.66,43.82,28.83,34.71,2.99
2018,6,26,10.55,40.51,28.34,46.3,1.87
2018,6,27,11.74,35.33,28.13,57.17,1.62
2018,6,28,31.9,33.21,27.0,72.37,2.17
2018,6,29,11.94,37.16,26.36,63.6,2.33
2018,6,30,0.98,37.47,27.59,57.56,1.61
2018,7,1,1.81,38.59,28.32,58.81,2.27
2018,7,2,25.87,37.83,28.14,65.41,2.66
2018,7,3,25.98,35.28,27.45,68.76,1.24
2018,7,4,14.78,33.88,27.12,72.55,1.65
2018,7,5,0.25,35.65,26.2,65.67,1.87
2018,7,6,0.0,36.77,26.15,62.86,1.88
2018,7,7,0.0,38.61,26.33,55.52,2.01
2018,7,8,0.17,39.59,27.05,50.88,1.66
2018,7,9,3.03,39.35,27.61,53.22,1.06
2018,7,10,4.76,38.22,27.77,62.95,1.7
2018,7,11,19.35,36.49,27.24,67.36,1.66
2018,7,12,7.96,37.39,27.66,65.16,1.47
2018,7,13,24.29,33.54,27.18,78.29,1.75
2018,7,14,5.4,33.67,26.18,78.4,1.49
2018,7,15,4.89,33.17,25.99,80.59,2.47
2018,7,16,37.22,31.48,26.11,85.29,2.11
2018,7,17,18.47,31.34,26.38,84.18,1.78
2018,7,18,6.46,33.03,26.21,77.86,1.08
2018,7,19,7.91,33.62,26.24,76.99,0.84
2018,7,20,3.18,33.25,27.66,75.35,0.51
2018,7,21,11.7,33.87,27.01,78.86,1.06
2018,7,22,4.19,31.9,26.35,85.69,2.13
2018,7,23,6.76,32.82,25.86,80.35,1.04
2018,7,24,1.55,33.81,26.61,77.3,1.36
2018,7,25,9.46,34.55,27.52,77.6,1.52
2018,7,26,22.92,30.72,25.62,86.29,1.51
2018,7,27,20.49,31.19,25.21,86.42,0.98
2018,7,28,8.96,33.02,25.15,80.46,1.32
2018,7,29,1.33,33.66,25.49,77.69,1.75
2018,7,30,3.11,33.65,26.03,76.82,1.92
2018,7,31,3.96,34.89,25.87,73.27,2.0
2018,8,1,1.16,35.13,24.39,71.09,1.63
2018,8,2,0.13,35.3,25.34,70.48,2.22
2018,8,3,1.18,35.51,24.4,69.41,1.99
2018,8,4,8.69,34.71,25.31,72.39,1.23
2018,8,5,7.95,33.87,25.6,77.24,1.8
2018,8,6,9.04,29.56,25.22,86.7,2.09
2018,8,7,16.53,30.66,23.81,83.35,1.44
2018,8,8,5.42,32.38,25.07,80.94,1.7
2018,8,9,4.19,33.7,25.95,74.79,0.97
2018,8,10,0.58,34.51,26.02,71.14,1.22
2018,8,11,2.63,35.22,26.27,71.74,1.83
2018,8,12,23.3,34.08,25.93,75.61,1.61
2018,8,13,23.68,30.02,25.3,81.67,1.08
2018,8,14,0.64,32.68,24.77,80.11,1.34
2018,8,15,0.07,34.08,27.04,72.81,0.78
2018,8,16,0.0,33.18,25.45,78.93,1.07
2018,8,17,16.49,33.58,26.29,76.75,1.05
2018,8,18,13.75,32.23,25.96,80.0,1.0
2018,8,19,1.21,33.68,26.55,73.62,1.17
2018,8,20,3.56,34.61,26.01,76.18,0.97
2018,8,21,7.6,32.35,25.65,83.88,1.86
2018,8,22,6.82,33.24,25.91,80.7,1.56
2018,8,23,17.39,33.2,25.54,80.57,1.61
2018,8,24,9.1,34.83,24.89,73.76,1.58
2018,8,25,0.81,35.22,24.96,70.77,1.84
2018,8,26,0.39,34.3,24.42,71.09,1.33
2018,8,27,3.81,34.07,25.69,72.34,1.06
2018,8,28,2.75,32.91,25.71,76.96,0.86
2018,8,29,6.34,32.87,24.88,79.46,1.08
2018,8,30,4.98,34.23,24.62,76.92,1.36
2018,8,31,0.45,35.29,25.36,70.53,1.17
2018,9,1,5.73,33.64,25.49,73.77,1.01
2018,9,2,9.19,31.09,24.53,78.03,1.07
2018,9,3,14.62,28.86,23.95,83.26,0.81
2018,9,4,2.45,32.58,23.65,77.19,0.89
2018,9,5,5.26,33.55,23.95,74.37,1.19
2018,9,6,6.17,33.82,24.96,70.49,0.71
2018,9,7,11.28,30.89,25.0,82.62,1.04
2018,9,8,15.29,31.52,24.8,79.43,0.86
2018,9,9,4.0,31.65,23.99,83.46,1.69
2018,9,10,5.98,32.16,23.75,81.25,0.77
2018,9,11,2.3,33.6,24.58,74.29,1.04
2018,9,12,6.88,34.76,25.15,70.67,1.55
2018,9,13,5.48,33.68,22.5,69.74,1.34
2018,9,14,0.3,32.49,22.11,68.53,1.02
2018,9,15,0.0,32.62,23.01,68.74,0.9
2018,9,16,0.0,31.83,21.69,73.15,1.95
2018,9,17,0.0,32.93,22.25,67.11,1.78
2018,9,18,0.0,32.55,21.57,64.48,1.66
2018,9,19,0.07,33.28,21.74,62.32,1.44
2018,9,20,0.01,33.94,22.3,64.14,0.77
2018,9,21,2.35,32.78,22.97,76.54,1.69
2018,9,22,44.38,26.74,22.68,91.39,1.6
2018,9,23,32.91,25.78,22.77,93.93,2.42
2018,9,24,63.22,27.18,21.19,91.86,2.3
2018,9,25,41.82,28.46,20.98,86.74,1.68
2018,9,26,0.0,29.93,20.13,79.27,1.57
2018,9,27,0.0,30.56,20.41,70.63,1.02
2018,9,28,0.25,31.64,21.2,65.34,0.85
2018,9,29,0.01,30.93,22.37,66.89,1.01
2018,9,30,0.0,30.79,19.67,71.1,1.42
2018,10,1,0.0,32.07,20.85,67.14,1.22
2018,10,2,0.0,30.79,21.81,63.23,0.95
2018,10,3,0.0,31.47,21.88,63.43,0.88
2018,10,4,0.08,30.86,20.44,63.59,0.99
2018,10,5,0.0,30.81,20.52,66.72,1.2
2018,10,6,0.0,30.74,19.35,67.13,1.35
2018,10,7,0.0,30.32,19.47,63.69,1.11
2018,10,8,0.0,30.82,19.57,62.18,1.1
2018,10,9,0.0,29.48,18.56,69.05,1.23
2018,10,10,5.31,28.17,18.94,77.34,1.56
2018,10,11,3.52,28.45,20.24,78.56,1.18
2018,10,12,0.0,28.71,18.52,69.79,0.7
2018,10,13,0.0,28.03,17.62,61.79,1.11
2018,10,14,0.0,28.49,16.54,57.43,1.29
2018,10,15,0.0,29.47,17.58,54.64,1.03
2018,10,16,0.0,29.4,17.11,61.12,1.17
2018,10,17,0.0,29.93,16.97,57.99,1.16
2018,10,18,0.0,29.7,17.4,60.19,1.27
2018,10,19,0.0,29.07,18.54,57.49,1.01
2018,10,20,0.0,29.22,18.15,52.49,1.14
2018,10,21,0.0,28.92,17.35,51.17,1.28
2018,10,22,0.0,29.13,15.82,50.04,1.43
2018,10,23,0.0,28.67,16.37,47.31,1.21
2018,10,24,0.0,29.23,16.88,49.57,1.04
2018,10,25,0.0,28.7,15.89,51.32,1.25
2018,10,26,0.0,28.52,16.28,52.12,1.11
2018,10,27,0.0,28.64,16.71,53.14,1.12
2018,10,28,0.0,28.56,16.71,54.76,1.35
2018,10,29,0.0,28.83,16.18,58.09,1.17
2018,10,30,0.0,28.41,15.61,58.54,0.94
2018,10,31,0.0,28.96,16.15,56.74,0.88
2018,11,1,0.0,27.38,17.03,62.45,1.03
2018,11,2,0.12,28.17,16.31,69.87,1.91
2018,11,3,2.37,24.67,17.4,77.81,2.63
2018,11,4,0.09,25.12,14.1,70.64,1.29
2018,11,5,0.0,24.72,12.1,57.57,1.49
2018,11,6,0.0,25.42,11.47,59.07,2.17
2018,11,7,0.0,25.77,9.55,45.49,1.23
2018,11,8,0.0,26.06,11.74,44.7,0.97
2018,11,9,0.0,25.5,14.13,42.67,0.54
2018,11,10,0.0,25.29,14.38,43.31,0.76
2018,11,11,0.0,23.67,15.1,50.52,1.03
2018,11,12,0.0,27.42,16.09,47.96,0.96
2018,11,13,0.03,27.38,16.26,56.53,1.4
2018,11,14,3.42,26.21,14.19,61.9,1.24
2018,11,15,0.01,25.0,13.6,65.72,1.56
2018,11,16,0.0,25.41,10.78,59.59,2.35
2018,11,17,0.0,25.85,10.71,48.93,1.75
2018,11,18,0.0,26.7,13.49,44.03,0.73
2018,11,19,0.0,26.42,14.93,53.96,1.68
2018,11,20,0.0,26.45,13.78,56.84,1.77
2018,11,21,0.0,26.47,11.53,52.54,1.8
2018,11,22,0.0,25.7,13.51,45.41,1.03
2018,11,23,0.0,26.07,11.43,55.97,2.44
2018,11,24,0.0,25.41,9.07,54.87,2.37
2018,11,25,0.0,26.47,12.85,45.13,1.07
2018,11,26,0.0,26.09,12.6,44.14,1.3
2018,11,27,0.0,19.92,12.18,64.23,1.22
2018,11,28,0.0,25.79,12.89,54.68,1.06
2018,11,29,0.0,23.47,12.01,58.75,1.66
2018,11,30,0.0,25.2,10.65,54.51,1.72
2018,12,1,0.0,24.84,10.17,46.78,1.49
2018,12,2,0.0,24.71,9.16,50.39,1.26
2018,12,3,0.0,23.59,11.24,49.91,1.43
2018,12,4,0.0,23.65,12.61,49.97,1.21
2018,12,5,0.0,22.89,11.3,49.41,1.07
2018,12,6,0.0,23.11,11.01,54.86,1.33
2018,12,7,0.0,22.29,9.91,58.33,1.62
2018,12,8,0.0,21.89,9.59,53.82,1.28
2018,12,9,0.0,22.28,11.33,49.39,1.05
2018,12,10,0.02,22.18,8.56,55.98,1.47
